07/03/1999;9.2;-0.4
08/03/1999;11;-1.2
09/03/1999;11.2;5.4
10/03/1999;15.1;8
11/03/1999;14.5;8
12/03/1999;19.6;8
13/03/1999;19.2;7.3
14/03/1999;20;6.1
15/03/1999;19.9;8.3
16/03/1999;18.8;8.9
17/03/1999;9.5;3.3
18/03/1999;5.6;2.1
19/03/1999;10.6;2.7
20/03/1999;13.6;2.6
21/03/1999;12.3;0.8
22/03/1999;9.8;4.4
23/03/1999;15.7;4.5
24/03/1999;17.7;2.1
25/03/1999;13.9;4.8
26/03/1999;14;7.1
27/03/1999;9.8;6.2
28/03/1999;14.1;4.5
29/03/1999;13.9;7.3
30/03/1999;16.8;7.2
31/03/1999;17.6;7.8
01/04/1999;19.2;6.8
02/04/1999;17.6;5
03/04/1999;21.1;4.1
04/04/1999;20.1;7.4
05/04/1999;21.2;6.3
06/04/1999;22;7.4
07/04/1999;15.4;8.4
08/04/1999;14;7.3
09/04/1999;11;8
10/04/1999;15;6.2
11/04/1999;16.9;4.2
12/04/1999;15.4;7.8
13/04/1999;12.7;4.7
14/04/1999;14.3;4.2
15/04/1999;15.1;7.4
16/04/1999;13.3;6.4
17/04/1999;11.9;5.6
18/04/1999;14.3;4.8
19/04/1999;13.7;5.9
20/04/1999;9.7;6.5
21/04/1999;14.9;7.7
22/04/1999;16.6;8.8
23/04/1999;16.5;7
24/04/1999;16.2;7.1
25/04/1999;18.8;8.6
26/04/1999;18.4;6.7
27/04/1999;13.7;9.2
28/04/1999;17.9;8
29/04/1999;22.8;12.7
30/04/1999;18.1;11.2
01/05/1999;22.1;9.5
02/05/1999;25.9;10.4
03/05/1999;24.9;13.4
04/05/1999;22.3;10.5
05/05/1999;21.2;11
06/05/1999;20.3;12.5
07/05/1999;21.6;12
08/05/1999;20;11.5
09/05/1999;19.4;11.4
10/05/1999;23.4;9.1
11/05/1999;21.8;11.1
12/05/1999;17.2;13.6
13/05/1999;18.4;14
14/05/1999;21.4;14.5
15/05/1999;19.4;13.4
16/05/1999;23.2;12.6
17/05/1999;18.6;13.8
18/05/1999;24.3;15
19/05/1999;22.2;11.2
20/05/1999;18.7;10.1
21/05/1999;15.5;9.3
22/05/1999;22.1;10.7
23/05/1999;25.7;11.6
24/05/1999;25.5;11.3
25/05/1999;24;11.1
26/05/1999;23.7;10.8
27/05/1999;27;13.1
28/05/1999;26.6;13.1
29/05/1999;27.9;13.1
30/05/1999;26.4;12.4
31/05/1999;27.5;12.5
01/06/1999;29.5;16.4
02/06/1999;29;16.4
03/06/1999;27.2;15.8
04/06/1999;23.9;13.4
05/06/1999;25.2;12.2
06/06/1999;26.7;10.4
07/06/1999;28.7;13.7
08/06/1999;24.9;13.9
09/06/1999;28;12.3
10/06/1999;28.6;18.2
11/06/1999;24.5;14.4
12/06/1999;25.5;13.7
13/06/1999;26.9;11.6
14/06/1999;27.3;11.9
15/06/1999;23.6;15.6
16/06/1999;24.8;12.9
17/06/1999;25.9;12.5
18/06/1999;25.6;14.2
19/06/1999;19.7;12.8
20/06/1999;19.6;12.5
21/06/1999;23.2;10.5
22/06/1999;24.8;10.4
23/06/1999;26;10.2
24/06/1999;25.8;11.6
25/06/1999;27.6;14.5
26/06/1999;27.4;13.1
27/06/1999;27.5;13.4
28/06/1999;25.2;14.2
29/06/1999;26.1;13.3
30/06/1999;28.1;14
01/07/1999;29.5;15.5
02/07/1999;30.3;16.6
03/07/1999;31.7;15.5
04/07/1999;32.8;16.1
05/07/1999;33.2;16.3
06/07/1999;29.4;17.4
07/07/1999;27.9;15.8
08/07/1999;26.1;19.4
09/07/1999;23.1;16.9
10/07/1999;24.2;14.6
11/07/1999;25.9;14.5
12/07/1999;28.5;14.6
13/07/1999;29.1;14.7
14/07/1999;27;18.4
15/07/1999;29.9;17.4
16/07/1999;29.6;17.7
17/07/1999;28.9;19.8
18/07/1999;30.6;18.7
19/07/1999;32.3;17
20/07/1999;30.9;16.3
21/07/1999;29.7;15.9
22/07/1999;29.1;16.4
23/07/1999;25.5;18
24/07/1999;24.1;17.7
25/07/1999;23.7;17.8
26/07/1999;28.9;18.4
27/07/1999;31.3;17.9
28/07/1999;27.2;17.1
29/07/1999;26.3;17.2
30/07/1999;28;18.8
31/07/1999;27.9;17
01/08/1999;29.1;18.1
02/08/1999;28.8;16.4
03/08/1999;28.8;14.5
04/08/1999;29.1;15.6
05/08/1999;31.6;18
06/08/1999;32.2;16.5
07/08/1999;31.2;20.5
08/08/1999;31.2;19.7
09/08/1999;32.2;21.9
10/08/1999;29.6;21.2
11/08/1999;28.8;18.8
12/08/1999;26;16.5
13/08/1999;23.2;15.5
14/08/1999;27.9;15.7
15/08/1999;25.9;16.5
16/08/1999;28.7;19.4
17/08/1999;28.8;17
18/08/1999;28.8;15.3
19/08/1999;29.8;16.9
20/08/1999;33.4;18.8
21/08/1999;30.1;20.5
22/08/1999;28.5;19.8
23/08/1999;30.8;18.6
24/08/1999;31.1;16.6
25/08/1999;32.7;17.3
26/08/1999;32.2;18.7
27/08/1999;26;18.1
28/08/1999;30.3;18
29/08/1999;20.7;17.6
30/08/1999;23;17.2
31/08/1999;26.1;14.9
01/09/1999;27.6;13.4
02/09/1999;23.6;14.6
03/09/1999;22.8;15.1
04/09/1999;20.9;15.4
05/09/1999;23.4;15.4
06/09/1999;27;11.9
07/09/1999;27.3;13.5
08/09/1999;26.4;17
09/09/1999;26.9;17.3
10/09/1999;27.4;19.9
11/09/1999;26.6;19.2
12/09/1999;28;18.7
13/09/1999;28.7;16.2
14/09/1999;29.1;14.2
15/09/1999;26.8;14
16/09/1999;25.5;15.9
17/09/1999;28;15.7
18/09/1999;26;14.7
19/09/1999;24.2;14.4
20/09/1999;21.1;14.2
21/09/1999;21.1;13.7
22/09/1999;23.9;13.6
23/09/1999;24.8;13.4
24/09/1999;25.6;16.9
25/09/1999;24.6;16
26/09/1999;23.3;16.3
27/09/1999;22.7;15.7
28/09/1999;21.2;13.1
29/09/1999;23.3;12.5
30/09/1999;23.6;14.5
01/10/1999;23.6;13.1
02/10/1999;22.9;11.7
03/10/1999;22.3;16.3
04/10/1999;20.6;11.4
05/10/1999;15.1;9.4
06/10/1999;15;6.8
07/10/1999;19.4;5.5
08/10/1999;19.3;5.3
09/10/1999;19.9;7.3
10/10/1999;21.1;8
11/10/1999;20.6;9.8
12/10/1999;21;8.8
13/10/1999;20;10.6
14/10/1999;20.2;10.8
15/10/1999;19.4;12.5
16/10/1999;18.3;11.6
17/10/1999;16.9;9.8
18/10/1999;12.4;7.7
19/10/1999;11;6.4
20/10/1999;10.5;6.8
21/10/1999;17.3;9.2
22/10/1999;18.2;11.8
23/10/1999;17.4;12.6
24/10/1999;18.4;12.8
25/10/1999;21.2;17
26/10/1999;22.5;16.3
27/10/1999;21.3;14
28/10/1999;22.8;10.4
29/10/1999;21.4;11.8
30/10/1999;19.5;12.8
31/10/1999;20.7;12.2
01/11/1999;22.4;13.2
02/11/1999;18.5;11.8
03/11/1999;15.3;13.2
04/11/1999;18.7;13.1
05/11/1999;16.4;8.2
06/11/1999;13.1;7.8
07/11/1999;12.5;9.5
08/11/1999;14.2;8.8
09/11/1999;15.2;3.5
10/11/1999;12;2.1
11/11/1999;9.8;6.5
12/11/1999;10.9;6.7
13/11/1999;15.6;6.7
14/11/1999;12;8.3
15/11/1999;11.2;7.4
16/11/1999;9.4;4.9
17/11/1999;8.8;3.2
18/11/1999;8.1;-0.1
19/11/1999;6.9;-0.9
20/11/1999;8;-1.6
21/11/1999;4.7;-0.1
22/11/1999;8.1;-1.5
23/11/1999;8.5;-2.1
24/11/1999;11.3;0.7
25/11/1999;13.4;5.6
26/11/1999;12.1;4.2
27/11/1999;11;0.2
28/11/1999;11.6;1.7
29/11/1999;11.6;5.1
30/11/1999;13.3;4.5
01/12/1999;11.5;4
02/12/1999;12.8;9
03/12/1999;11;8.8
04/12/1999;13.1;9.2
05/12/1999;10.7;2.5
06/12/1999;8;3
07/12/1999;8.9;-0.4
08/12/1999;7.7;3.5
09/12/1999;9.7;6.3
10/12/1999;9.8;6.2
11/12/1999;11.3;4.7
12/12/1999;12;5
13/12/1999;11.7;1.2
14/12/1999;9.7;1.4
15/12/1999;9.8;4.2
16/12/1999;4.6;2.4
17/12/1999;5.9;-2.7
18/12/1999;7.1;-3.2
19/12/1999;6.2;3.6
20/12/1999;7.1;0.3
21/12/1999;3.9;0.6
22/12/1999;3.6;-0.7
23/12/1999;5.9;-1.5
24/12/1999;5.6;-2.7
25/12/1999;9.8;0.8
26/12/1999;14;9.7
27/12/1999;12.3;7.1
28/12/1999;11.6;4.7
29/12/1999;9.3;0.9
30/12/1999;8.7;-0.8
31/12/1999;7.7;-2.1
01/01/2000;7.8;-0.8
02/01/2000;9.2;-2.3
03/01/2000;9.2;-0.7
04/01/2000;8.7;-0.5
05/01/2000;9.8;3.6
06/01/2000;9.3;1.9
07/01/2000;12.1;4.8
08/01/2000;9.1;2.7
09/01/2000;10.1;3.7
10/01/2000;10.9;4.4
11/01/2000;5.4;2.6
12/01/2000;6.4;1.7
13/01/2000;5.1;1.1
14/01/2000;4;0.6
15/01/2000;11.3;2.7
16/01/2000;7.8;0.4
17/01/2000;7.1;-1.1
18/01/2000;9.5;-0.9
19/01/2000;11.6;-0.3
20/01/2000;8.7;-1.6
21/01/2000;9.8;0.6
22/01/2000;6.7;2.7
23/01/2000;6.2;-1.8
24/01/2000;5.1;-3
25/01/2000;0.9;-3.9
26/01/2000;5.9;-5
27/01/2000;5.9;-5.4
28/01/2000;4.5;0
29/01/2000;7.8;3.7
30/01/2000;10.7;7.3
31/01/2000;12.2;7.1
01/02/2000;10.6;8.3
02/02/2000;9.6;7.7
03/02/2000;16;6.2
04/02/2000;12.3;2
05/02/2000;10.9;0.9
06/02/2000;10.7;4.7
07/02/2000;7.8;5.6
08/02/2000;11.1;6.8
09/02/2000;15.3;5.1
10/02/2000;11.8;3.1
11/02/2000;10.7;2.2
12/02/2000;11.1;2.4
13/02/2000;12.8;0.9
14/02/2000;12.5;1.7
15/02/2000;12.5;6.5
16/02/2000;9.5;4.4
17/02/2000;10.1;3.3
18/02/2000;10.3;3.4
19/02/2000;13.7;4.5
20/02/2000;12.2;3
21/02/2000;11.8;2.3
22/02/2000;10.7;-1.2
23/02/2000;11;1.5
24/02/2000;11;-1.1
25/02/2000;8.3;0.3
26/02/2000;10.9;5.1
27/02/2000;14.8;7.2
28/02/2000;15.6;3.8
29/02/2000;;1.7
01/03/2000;9.5;5.4
02/03/2000;13.1;1.5
03/03/2000;12.8;0
04/03/2000;10.3;5.9
05/03/2000;12.3;5.1
06/03/2000;13;0.6
07/03/2000;11;3.7
08/03/2000;12.2;5
09/03/2000;10.6;7.7
10/03/2000;11.9;6.7
11/03/2000;11.1;6
12/03/2000;17.5;8
13/03/2000;17.6;5
14/03/2000;16.7;5.5
15/03/2000;13.3;8.1
16/03/2000;14.8;3.3
17/03/2000;13.5;3.1
18/03/2000;17;3.9
19/03/2000;13.8;3.1
20/03/2000;11.6;1.6
21/03/2000;15.7;-0.6
22/03/2000;17;2.1
23/03/2000;15.7;2.1
24/03/2000;;7.1
25/03/2000;12.2;6.8
26/03/2000;13.1;6.6
27/03/2000;11;6.8
28/03/2000;11;5.1
29/03/2000;12.8;5
30/03/2000;11.6;5.6
31/03/2000;14;4.3
01/04/2000;10.8;7
02/04/2000;15.2;5.5
03/04/2000;12;8.9
04/04/2000;14.2;5.6
05/04/2000;13.3;5.9
06/04/2000;13.5;7.7
07/04/2000;13;5.1
08/04/2000;16.7;3.4
09/04/2000;13.8;4.2
10/04/2000;11.4;6.6
11/04/2000;11;8.4
12/04/2000;14.2;8.6
13/04/2000;16.6;9.6
14/04/2000;16.7;10.5
15/04/2000;18.5;11
16/04/2000;15.7;8
17/04/2000;16.5;9.5
18/04/2000;14.1;10.1
19/04/2000;16.4;8.6
20/04/2000;24.1;7.4
21/04/2000;23.8;9
22/04/2000;23.8;9
23/04/2000;23.1;8.8
24/04/2000;14.4;8.3
25/04/2000;17.3;8.4
26/04/2000;20.8;6.8
27/04/2000;21.7;9.4
28/04/2000;22;11.2
29/04/2000;16.8;11
30/04/2000;23.5;9.2
01/05/2000;23.1;13.2
02/05/2000;21.8;11.9
03/05/2000;23.7;15.2
04/05/2000;24.8;10.7
05/05/2000;19.9;10.7
06/05/2000;24;11.1
07/05/2000;19.3;13.1
08/05/2000;22.7;14.3
09/05/2000;25.2;14
10/05/2000;27.9;12.7
11/05/2000;24.3;15.3
12/05/2000;24.1;12.8
13/05/2000;23.7;12.2
14/05/2000;23.1;15.7
15/05/2000;25;16.6
16/05/2000;27.8;13.9
17/05/2000;25.8;11.6
18/05/2000;23;11.6
19/05/2000;20.8;13.7
20/05/2000;20.6;10.7
21/05/2000;22.6;8.9
22/05/2000;21.8;10.5
23/05/2000;24.9;8.6
24/05/2000;27;13.9
25/05/2000;27.2;12.1
26/05/2000;28.9;13
27/05/2000;25.8;15.2
28/05/2000;21.8;14.5
29/05/2000;20.5;14.3
30/05/2000;23.4;13.8
31/05/2000;22.1;13.9
01/06/2000;26.4;16.3
02/06/2000;30.2;16.9
03/06/2000;30.6;17.5
04/06/2000;29.9;14.8
05/06/2000;28.8;14.1
06/06/2000;26.9;14.9
07/06/2000;26.6;16
08/06/2000;28.4;17.8
09/06/2000;32;17.7
10/06/2000;29.4;15.6
11/06/2000;20.8;16.1
12/06/2000;24;15.1
13/06/2000;25.8;15.1
14/06/2000;26.7;13.6
15/06/2000;28.1;13.6
16/06/2000;28.2;15.7
17/06/2000;26;16.2
18/06/2000;25.1;12.9
19/06/2000;30;16.5
20/06/2000;29.6;14.6
21/06/2000;28.8;13.4
22/06/2000;28;12.2
23/06/2000;27.4;16
24/06/2000;27.6;16.9
25/06/2000;23.7;13.7
26/06/2000;26.4;13.9
27/06/2000;27.3;12.9
28/06/2000;22.7;13.8
29/06/2000;26.7;14.6
30/06/2000;29.1;13.5
01/07/2000;28;16.1
02/07/2000;30.8;19.9
03/07/2000;32.7;17.4
04/07/2000;30.6;19.4
05/07/2000;27;15.8
06/07/2000;30.1;13.2
07/07/2000;33.5;15.2
08/07/2000;25.1;16.3
09/07/2000;26.4;15.2
10/07/2000;23.9;16.3
11/07/2000;21.6;14.8
12/07/2000;20.6;10.1
13/07/2000;23.3;8.2
14/07/2000;18.8;11.6
15/07/2000;21.8;11.4
16/07/2000;21.6;11
17/07/2000;25.1;9.8
18/07/2000;26.6;10
19/07/2000;27.3;12.5
20/07/2000;26.8;13.7
21/07/2000;28.4;14.4
22/07/2000;28.9;14.2
23/07/2000;27.9;14
24/07/2000;27.2;17.6
25/07/2000;27.2;18.1
26/07/2000;28;16
27/07/2000;30.2;16.9
28/07/2000;27.9;15.1
29/07/2000;30.3;13.3
30/07/2000;29.5;14.6
31/07/2000;28.8;17.2
01/08/2000;30.8;14.8
02/08/2000;30;15
03/08/2000;30;14.8
04/08/2000;24.9;15.3
05/08/2000;23.7;12.8
06/08/2000;22.2;11.4
07/08/2000;27.8;11.6
08/08/2000;28.4;13.4
09/08/2000;27.6;15.1
10/08/2000;30.1;17.8
11/08/2000;30;15.8
12/08/2000;29.7;14.9
13/08/2000;30.9;17.7
14/08/2000;30.4;17.8
15/08/2000;32.8;17
16/08/2000;34;18.2
17/08/2000;31.8;17
18/08/2000;32.6;17.1
19/08/2000;34.2;17.6
20/08/2000;33.2;17
21/08/2000;34.1;17.1
22/08/2000;32.1;18.2
23/08/2000;33.5;17.5
24/08/2000;32.1;17.3
25/08/2000;34.3;17.6
26/08/2000;34.9;17.6
27/08/2000;30.2;18.2
28/08/2000;27.6;17.9
29/08/2000;29.5;15.4
30/08/2000;28.3;14.3
31/08/2000;20.5;15.2
01/09/2000;25.2;13.1
02/09/2000;24.7;15.9
03/09/2000;25;13.2
04/09/2000;24.5;12.5
05/09/2000;24.4;11.6
06/09/2000;24;9.4
07/09/2000;22.4;14
08/09/2000;22;15.3
09/09/2000;23.5;15.8
10/09/2000;26.6;15.7
11/09/2000;28.2;14.6
12/09/2000;28.8;12.5
13/09/2000;26.5;12.2
14/09/2000;25.4;11.6
15/09/2000;25.2;16.7
16/09/2000;24.2;18
17/09/2000;26;13.1
18/09/2000;25.7;11.3
19/09/2000;25.8;14.5
20/09/2000;25.8;14.8
21/09/2000;21.3;11.9
22/09/2000;26.4;10.1
23/09/2000;25.1;11.6
24/09/2000;23.3;13.4
25/09/2000;24.9;13.3
26/09/2000;26.1;11.9
27/09/2000;25.8;12.8
28/09/2000;25;11.8
29/09/2000;24.8;12.1
30/09/2000;18.1;15.5
01/10/2000;16.2;13.1
02/10/2000;17;12.2
03/10/2000;17.5;14
04/10/2000;19;14.6
05/10/2000;22.2;15.7
06/10/2000;21;14.9
07/10/2000;15.1;8.9
08/10/2000;15.5;8.9
09/10/2000;18.4;9.2
10/10/2000;15.2;9.3
11/10/2000;18.2;11.6
12/10/2000;23.1;15.8
13/10/2000;25.9;13.7
14/10/2000;21.7;15.1
15/10/2000;20.3;10.5
16/10/2000;19;10
17/10/2000;18.5;11.9
18/10/2000;18.4;10.8
19/10/2000;17.5;10
20/10/2000;21.1;9.2
21/10/2000;20;12.8
22/10/2000;18.8;12.8
23/10/2000;19.8;9.8
24/10/2000;18.7;8.7
25/10/2000;17.6;9.6
26/10/2000;14.5;12.8
27/10/2000;17;11.6
28/10/2000;20.6;10.1
29/10/2000;18.2;9.8
30/10/2000;15.6;12.5
31/10/2000;18.5;12.2
01/11/2000;15.7;10.8
02/11/2000;13.5;8.6
03/11/2000;15.1;11
04/11/2000;14;9.4
05/11/2000;12.8;6.6
06/11/2000;14.2;6.9
07/11/2000;13.6;8.3
08/11/2000;13.4;5.8
09/11/2000;11.2;5.4
10/11/2000;11.2;4.2
11/11/2000;12.8;2.6
12/11/2000;10.8;3.4
13/11/2000;18.1;9.2
14/11/2000;17.9;13
15/11/2000;13.4;10.7
16/11/2000;17.9;12.4
17/11/2000;16.9;9.7
18/11/2000;12.6;7.2
19/11/2000;13.8;7.1
20/11/2000;11;8.5
21/11/2000;11.4;7.7
22/11/2000;10.1;4.3
23/11/2000;11.6;7.1
24/11/2000;11.3;8.6
25/11/2000;11.9;5.7
26/11/2000;11;5.4
27/11/2000;12.5;1.8
28/11/2000;12.5;3
29/11/2000;15.1;3
30/11/2000;14.2;5
01/12/2000;14.8;4.5
02/12/2000;11;6.5
03/12/2000;11.9;8.6
04/12/2000;15.1;7.4
05/12/2000;13.3;5.4
06/12/2000;12.6;5.1
07/12/2000;12.2;8.7
08/12/2000;14.2;10.8
09/12/2000;14.5;11.9
10/12/2000;14.2;10.4
11/12/2000;15.1;7.9
12/12/2000;11.6;8.6
13/12/2000;11.9;9.5
14/12/2000;12.5;8.8
15/12/2000;12.4;2.7
16/12/2000;10.4;0
17/12/2000;9.5;0.9
18/12/2000;11.6;2.1
19/12/2000;7.9;0.6
20/12/2000;8.3;4.9
21/12/2000;5.6;2.8
22/12/2000;7.5;0.7
23/12/2000;8.9;-1.2
24/12/2000;6.6;-0.6
25/12/2000;11.6;5.1
26/12/2000;10.8;8
27/12/2000;11.2;5
28/12/2000;9.8;5.3
29/12/2000;8.3;3.9
30/12/2000;6.3;-0.9
31/12/2000;6.8;3.7
01/01/2001;8;1.2
02/01/2001;11;3.9
03/01/2001;12.2;6.7
04/01/2001;8.6;4.9
05/01/2001;9.3;2.6
06/01/2001;14.6;8
07/01/2001;13.7;10.4
08/01/2001;10.4;6.1
09/01/2001;10.4;2.4
10/01/2001;10.5;6.5
11/01/2001;10.4;8.4
12/01/2001;9.4;7.1
13/01/2001;7.8;2.4
14/01/2001;2.4;-0.5
15/01/2001;0.1;-1.8
16/01/2001;1.2;-0.7
17/01/2001;3.8;0
18/01/2001;8.3;1.1
19/01/2001;7.4;2.5
20/01/2001;9.2;4.4
21/01/2001;8.5;4.2
22/01/2001;9.8;1.4
23/01/2001;9.7;5.9
24/01/2001;12.5;8.3
25/01/2001;13.6;10.4
26/01/2001;11.5;5.2
27/01/2001;8.3;5.2
28/01/2001;11.3;5.4
29/01/2001;7.3;4.8
30/01/2001;6.1;4.4
31/01/2001;7.1;3.6
01/02/2001;5.1;1.8
02/02/2001;7.1;-2.4
03/02/2001;3.3;-2.3
04/02/2001;10.4;2.7
05/02/2001;11.3;8
06/02/2001;14;7.4
07/02/2001;11.9;8.3
08/02/2001;12.7;7.8
09/02/2001;11.3;5.9
10/02/2001;10.7;6.1
11/02/2001;13.9;8.1
12/02/2001;17.6;4.6
13/02/2001;14.6;1.8
14/02/2001;11.7;6.9
15/02/2001;12.5;5.8
16/02/2001;13.1;0.8
17/02/2001;11.7;2.6
18/02/2001;12.9;3.8
19/02/2001;14.6;2.1
20/02/2001;12.9;2.5
21/02/2001;11.8;2.1
22/02/2001;11.3;0.5
23/02/2001;10.4;7.2
24/02/2001;10.4;2.4
25/02/2001;3.3;0.5
26/02/2001;3;-3.4
27/02/2001;6.8;-5.6
28/02/2001;5.4;0.2
01/03/2001;7.4;1.2
02/03/2001;8.7;3.8
03/03/2001;13.1;8.5
04/03/2001;16;11
05/03/2001;16;7.9
06/03/2001;15.5;7.6
07/03/2001;13.4;8.3
08/03/2001;13.9;9
09/03/2001;14;7.7
10/03/2001;10;8.2
11/03/2001;14.4;9.1
12/03/2001;11.9;10.4
13/03/2001;13.7;9.5
14/03/2001;14.2;8.9
15/03/2001;15.1;7.4
16/03/2001;16.4;7.2
17/03/2001;11.1;7.4
18/03/2001;13.4;9.8
19/03/2001;13.3;9
20/03/2001;15.2;10.4
21/03/2001;16;11
22/03/2001;17.8;12
23/03/2001;19.1;11.2
24/03/2001;21.4;8.3
25/03/2001;19.4;11.9
26/03/2001;15.8;10.4
27/03/2001;15.2;7.7
28/03/2001;15.9;8.9
29/03/2001;14.5;7.4
30/03/2001;11;7
31/03/2001;15.1;9.2
01/04/2001;14.9;9.2
02/04/2001;17.7;6.5
03/04/2001;16.9;4
04/04/2001;13.6;6.7
05/04/2001;14.3;3.6
06/04/2001;17.2;3
07/04/2001;12.2;7.8
08/04/2001;14.3;6.5
09/04/2001;16.9;5.6
10/04/2001;17.6;4.2
11/04/2001;11;7
12/04/2001;13.6;7.4
13/04/2001;15.3;5.3
14/04/2001;9.2;-0.3
15/04/2001;11.3;-0.9
16/04/2001;9.1;5.4
17/04/2001;13.1;3.9
18/04/2001;14.9;2.1
19/04/2001;14.2;7.3
20/04/2001;13.1;3.9
21/04/2001;10.1;1.3
22/04/2001;13.4;1.4
23/04/2001;10.2;1
24/04/2001;17;3.5
25/04/2001;20.9;6.9
26/04/2001;18.5;8.4
27/04/2001;21.1;6.7
28/04/2001;20.3;6.2
29/04/2001;22.4;6.2
30/04/2001;23.7;10.3
01/05/2001;24.9;10.4
02/05/2001;26.8;12.4
03/05/2001;25.3;12.8
04/05/2001;20.5;11.3
05/05/2001;19.3;10.9
06/05/2001;13;10.5
07/05/2001;16.1;11
08/05/2001;19.7;10.4
09/05/2001;22.3;9.8
10/05/2001;23;14.9
11/05/2001;21.7;14.2
12/05/2001;22.9;12.1
13/05/2001;22.5;10.9
14/05/2001;22.4;8.9
15/05/2001;18.6;11.7
16/05/2001;23;13.4
17/05/2001;23;11.6
18/05/2001;22.7;11.9
19/05/2001;21.3;11.8
20/05/2001;20.4;13.4
21/05/2001;14.5;12
22/05/2001;21.1;12.9
23/05/2001;21.8;13.8
24/05/2001;24.4;13.6
25/05/2001;25.8;11.6
26/05/2001;25.9;13.7
27/05/2001;27.9;13.2
28/05/2001;26.1;12.5
29/05/2001;26.6;13.4
30/05/2001;27.5;12.2
31/05/2001;25.5;14.6
01/06/2001;24.9;15.4
02/06/2001;24.4;12.2
03/06/2001;19.8;9.2
04/06/2001;20.7;5.3
05/06/2001;23.3;7.3
06/06/2001;20.7;8.7
07/06/2001;25.4;10
08/06/2001;24.5;10.4
09/06/2001;25.7;14.6
10/06/2001;25.6;18
11/06/2001;22.3;11.3
12/06/2001;21.7;11.2
13/06/2001;25.9;12.8
14/06/2001;24.5;11
15/06/2001;26.2;11.9
16/06/2001;28.6;12.5
17/06/2001;22.2;13.4
18/06/2001;23;12.5
19/06/2001;27;10.4
20/06/2001;26.1;10.4
21/06/2001;25.5;11.6
22/06/2001;26.7;12.8
23/06/2001;26.6;13.4
24/06/2001;30.4;14.4
25/06/2001;32.3;15.4
26/06/2001;31.5;16.4
27/06/2001;31.4;15.7
28/06/2001;27.5;16.4
29/06/2001;28.1;16.6
30/06/2001;31.7;18.3
01/07/2001;28.4;16.3
02/07/2001;29.2;17.8
03/07/2001;28.4;16
04/07/2001;27.1;14.5
05/07/2001;29.8;15.8
06/07/2001;30.6;15.8
07/07/2001;26.8;17.8
08/07/2001;25.7;17.7
09/07/2001;26.4;16.8
10/07/2001;22.7;15.9
11/07/2001;27;14.9
12/07/2001;28;17.7
13/07/2001;27;16.6
14/07/2001;31.4;14.5
15/07/2001;33.1;16.3
16/07/2001;25.4;17.5
17/07/2001;24;16.7
18/07/2001;26.7;16.6
19/07/2001;26.8;15.3
20/07/2001;19.3;14
21/07/2001;26.2;13.7
22/07/2001;28;12.4
23/07/2001;28.7;14
24/07/2001;28.7;13.6
25/07/2001;28.5;18.2
26/07/2001;31.4;19.4
27/07/2001;31.7;16.9
28/07/2001;31.9;16.5
29/07/2001;31.2;18.7
30/07/2001;32.8;19.8
31/07/2001;32.6;19.4
01/08/2001;35.1;18.7
02/08/2001;35.6;20
03/08/2001;33;18.6
04/08/2001;30.8;17.5
05/08/2001;28.2;16.1
06/08/2001;29.3;14.3
07/08/2001;30.5;15.1
08/08/2001;28.5;15.1
09/08/2001;30.5;17.3
10/08/2001;31.2;17.5
11/08/2001;23.4;15.1
12/08/2001;25.6;15.9
13/08/2001;31.4;16.3
14/08/2001;33.1;15.1
15/08/2001;34.4;19.1
16/08/2001;33.2;17.5
17/08/2001;34.1;17.8
18/08/2001;31.1;18.5
19/08/2001;30.4;16.3
20/08/2001;29;16.5
21/08/2001;29.7;16.9
22/08/2001;30.5;20.5
23/08/2001;31.4;20.5
24/08/2001;32.6;19.1
25/08/2001;32.6;20.7
26/08/2001;34.3;20
27/08/2001;31.9;17.1
28/08/2001;30.5;16.1
29/08/2001;29.5;20.8
30/08/2001;30.2;17.4
31/08/2001;25.1;18.7
01/09/2001;22.8;13.7
02/09/2001;23.6;13.1
03/09/2001;26.6;10.3
04/09/2001;20.8;11.4
05/09/2001;24.8;11.8
06/09/2001;24.8;9
07/09/2001;25.9;9.8
08/09/2001;24.8;11.9
09/09/2001;24.2;15.2
10/09/2001;20.3;8.4
11/09/2001;22;6.7
12/09/2001;22.8;7.1
13/09/2001;21.9;9
14/09/2001;21.4;11.8
15/09/2001;19.9;9.3
16/09/2001;16.4;8.4
17/09/2001;18.2;7.1
18/09/2001;19.1;6.5
19/09/2001;18.8;6.9
20/09/2001;22.2;8
21/09/2001;21.4;10.6
22/09/2001;23.4;9.2
23/09/2001;18.1;13.2
24/09/2001;20.1;15.7
25/09/2001;20.2;14
26/09/2001;21.6;10.2
27/09/2001;22.2;8.3
28/09/2001;22.7;9.8
29/09/2001;22;10.3
30/09/2001;20;13.9
01/10/2001;20.7;13.4
02/10/2001;21.8;13.4
03/10/2001;22.6;12.8
04/10/2001;19.8;15.7
05/10/2001;22;14.2
06/10/2001;25.1;17.5
07/10/2001;24;17.1
08/10/2001;23.6;16.6
09/10/2001;23.4;12.8
10/10/2001;21.5;13.8
11/10/2001;25.4;13.1
12/10/2001;25.1;15.4
13/10/2001;25.1;17.2
14/10/2001;25.2;14.9
15/10/2001;23.1;12.2
16/10/2001;24.1;11.6
17/10/2001;22.6;12.2
18/10/2001;21.4;
19/10/2001;22.5;11.3
